"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"Horizn Studios","Berlin","Travel",15,"0.25","2020-04-24","Series B","Germany",30
"Huobi","Beijing","Crypto",275,"0.20","2023-01-06","Unknown","China",2
"Hotmart","Belo Horizonte","Marketing",227,"0.12","2022-10-20","Series C","Brazil",127
"Huobi","Beijing","Crypto",300,"0.30","2022-06-28","Unknown","China",2
"Immutable","Sydney","Crypto",20,"0.06","2022-07-26","Series C","Australia",279
"Houzz","SF Bay Area","Consumer",95,"0.08","2022-12-07","Series E","United States",613
"Hubba","Toronto","Retail",45,"1.00","2021-02-01","Series B","Canada",61
"Houzz","SF Bay Area","Consumer",155,"0.10","2020-04-21","Series E","United States",613
"Hubilo","SF Bay Area","Marketing",45,"0.12","2022-07-12","Series B","United States",153
"Hubilo","SF Bay Area","Other",115,"0.35","2023-01-19","Series B","United States",153
"HubSpot","Boston","Marketing",500,"0.07","2023-01-31","Post-IPO","United States",100
"Hyperscience","New York City","Data",100,"0.25","2022-03-03","Series E","United States",289
"Ibotta","Denver","Retail",87,"0.15","2020-04-07","Series D","United States",85
"iFit","Logan","Fitness",300,"0.20","2022-11-14","Private Equity","United States",200
"Ike","SF Bay Area","Transportation",10,"0.14","2020-04-22","Series A","United States",52
"Illumina","San Diego","Healthcare",500,"0.05","2022-11-14","Post-IPO","United States",28
"Iflix","Kuala Lumpur","Consumer",50,"0.12","2020-04-04","Unknown","Malaysia",348
"Impossible Foods","SF Bay Area","Food",50,"0.06","2022-10-06","Series H","United States",1900
"iFood","Sao Paulo","Food",355,"0.06","2023-03-01","Subsidiary","Brazil",2100
"Impossible Foods copy","SF Bay Area","Food",140,"0.20","2023-01-30","Series H","United States",1900
"Incredible Health","SF Bay Area","Healthcare",9,"0.40","2020-04-01","Series A","United States",15
"Industrious","New York City","Real Estate",90,"0.20","2020-04-02","Series D","United States",222
"Immersive Labs","Bristol","Security",38,"0.10","2022-08-30","Series C","United Kingdom",123
"InfluxData","SF Bay Area","Data",65,"0.27","2022-11-10","Series D","United States",119
"Innovaccer","SF Bay Area","Healthcare",90,"0.08","2022-09-01","Series E","United States",379
"Impala","London","Travel",30,"0.35","2022-06-01","Series B","United Kingdom",32
"Innovaccer","SF Bay Area","Healthcare",245,"0.15","2023-01-24","Series E","United States",379
"Innovid","New York City","Marketing",40,"0.10","2023-01-23","Post-IPO","United States",295
"Inspirato","Denver","Travel",109,"0.12","2023-01-18","Post-IPO","United States",179
"Inspirato","Denver","Travel",130,"0.22","2020-03-16","Series C","United States",79
"InDebted","Sydney","Finance",40,"0.17","2022-07-26","Series B","Australia",41
"Instructure","Salt Lake City","Education",150,"0.12","2020-05-27","Acquired","United States",89
"Integral Ad Science","New York City","Marketing",70,"0.10","2020-05-14","Acquired","United States",116
"Infarm","Berlin","Other",50,"0.05","2022-09-14","Series D","Germany",604
"Integral Ad Science","New York City","Marketing",120,"0.13","2022-12-07","Acquired","United States",116
"Infarm","Berlin","Other",500,"0.50","2022-11-28","Series D","Germany",604
"Intercom","SF Bay Area","Support",39,"0.06","2020-05-20","Series D","United States",240
"InfoSum","London","Security",20,"0.12","2022-10-19","Series B","United Kingdom",88
"Instamojo","Bengaluru","Finance",6,"0.06","2020-04-02","Unknown","India",8
"Intercom","SF Bay Area","Support",49,"0.05","2022-09-07","Series D","United States",240
"Intercom","SF Bay Area","Support",124,"0.13","2022-11-14","Series D","United States",240
"Intuit","SF Bay Area","Finance",715,"0.07","2020-06-22","Post-IPO","United States",18
"Iris Nova","New York City","Food",9,"0.50","2020-03-30","Seed","United States",15
"IRL","SF Bay Area","Consumer",25,"0.25","2022-06-02","Series C","United States",197
"Involves","Florianópolis","Retail",70,"0.18","2022-07-13","Unknown","Brazil",23
"iRobot","Boston","Consumer",85,"0.07","2023-02-13","Acquired","United States",30
"iPrice Group","Kuala Lumpur","Retail",50,"0.20","2022-06-08","Unknown","Malaysia",26
"iRobot","Boston","Consumer",140,"0.10","2022-08-05","Acquired","United States",30
"Iron Ox","SF Bay Area","Food",50,"0.50","2022-11-02","Series C","United States",103
"IronNet","Washington D.C.","Security",55,"0.17","2022-06-22","Post-IPO","United States",410
"IronNet","Washington D.C.","Security",90,"0.35","2022-06-22","Post-IPO","United States",410
"Jam City","Los Angeles","Consumer",200,"0.17","2022-08-04","Unknown","United States",652
"Jama","Portland","Product",12,"0.05","2020-03-25","Unknown","United States",233
"JetClosing","Seattle","Real Estate",20,"0.20","2020-04-27","Series A","United States",24
"Jetty","New York City","Finance",35,"0.40","2020-04-03","Series B","United States",40
"Jiobit","Chicago","Consumer",6,"0.21","2020-04-24","Unknown","United States",12
"Jobcase","Boston","Recruiting",39,"0.20","2020-04-02","Private Equity","United States",118
"JD.ID","Jakarta","Retail",200,"0.30","2022-12-14","Post-IPO","Indonesia",5100
"JOKR","New York City","Food",50,"0.05","2022-06-16","Series B","United States",430
"Jumio","SF Bay Area","Security",100,"0.06","2023-01-11","Private Equity","United States",205
"Jump","New York City","Transportation",500,"1.00","2020-05-07","Acquired","United States",11
"Jimdo","Hamburg","Other",50,"0.16","2022-11-15","Unknown","Germany",28
"Lokalise","Dover","Other",76,"0.23","2022-11-16","Series B","United States",56
"Jumpcloud","Boulder","Security",100,"0.12","2023-01-18","Series F","United States",416
"Juul","SF Bay Area","Consumer",900,"0.30","2020-05-05","Unknown","United States",1500
"Jumia","Lagos","Retail",900,"0.20","2022-11-21","Post-IPO","Nigeria",1200
"Kabam","SF Bay Area","Consumer",35,"0.07","2022-11-09","Acquired","United States",244
"Kaltura","New York City","Media",75,"0.11","2023-01-04","Post-IPO","United States",166
"Katerra","SF Bay Area","Construction",240,"0.03","2020-04-02","Series D","United States",1200
"Katerra","SF Bay Area","Construction",400,"0.07","2020-06-29","Series E","United States",1300
"Katerra","SF Bay Area","Construction",2434,"1.00","2021-06-01","Unknown","United States",1600
"Juni","Gothenburg","Finance",72,"0.33","2022-11-17","Unknown","Sweden",281
"Kayak / OpenTable","Stamford","Travel",160,"0.08","2020-04-29","Acquired","United States",229
"KeepTruckin","SF Bay Area","Logistics",349,"0.18","2020-03-31","Series D","United States",227
"Kenoby","Sao Paulo","Recruiting",18,"0.16","2020-04-08","Unknown","Brazil",23
"Lemon","Buenos Aires","Crypto",100,"0.38","2022-11-24","Series A","Argentina",17
"Kraken","SF Bay Area","Crypto",1100,"0.30","2022-11-30","Unknown","United States",134
"Khoros","Austin","Sales",120,"0.10","2022-10-21","Private Equity","United States",138
"Kinde","Sydney","Other",8,"0.28","2023-02-20","Seed","Australia",10
"Kiavi","SF Bay Area","Real Estate",39,"0.07","2022-07-14","Series E","United States",240
"Kickstarter","New York City","Finance",25,"0.18","2020-05-13","Unknown","United States",10
"Kitopi","Dubai","Food",93,"0.10","2022-11-21","Series C","United States",804
"Klarna","Stockholm","Finance",700,"0.10","2022-05-23","Unknown","Sweden",3700
"Kitty Hawk","SF Bay Area","Aerospace",100,"1.00","2022-09-21","Unknown","United States",1
"Klook","Hong Kong","Travel",300,"0.15","2020-04-20","Series D","Hong Kong",521
"Knock","New York City","Real Estate",115,"0.46","2022-03-15","Unknown","United States",654
"Knotel","New York City","Real Estate",20,"0.08","2020-10-29","Series C","United States",560
"Knotel","New York City","Real Estate",127,"0.30","2020-03-27","Series C","United States",560
"Kodiak Robotics","SF Bay Area","Transportation",15,"0.20","2020-04-15","Series A","United States",40
"Komodo Health","SF Bay Area","Healthcare",23,"0.09","2020-04-20","Series C","United States",50
"Koho","Toronto","Finance",15,"0.04","2022-11-17","Series D","Canada",278
"Komodo Health","SF Bay Area","Healthcare",78,"0.09","2022-12-13","Series E","United States",514
"KoinWorks","Jakarta","Finance",70,"0.08","2022-11-04","Unknown","Indonesia",180
"Lacework","SF Bay Area","Security",300,"0.20","2022-05-25","Series D","United States",1900
"Ladder Life","SF Bay Area","Finance",13,"0.25","2020-03-23","Series C","United States",94
"Lastline","SF Bay Area","Security",50,"0.40","2020-06-04","Series C","United States",52
"Kontist","Berlin","Finance",50,"0.25","2022-05-25","Series B","Germany",53
"Latch","New York City","Security",30,"0.06","2022-05-10","Post-IPO","United States",342
"Latch","New York City","Security",115,"0.37","2022-08-02","Post-IPO","United States",342
"Kry","Stockholm","Healthcare",100,"0.10","2022-05-17","Series D","Sweden",568
"Latch","New York City","Security",130,"0.28","2022-05-20","Post-IPO","United States",342
"Kry","Stockholm","Healthcare",300,"0.10","2022-10-31","Series D","Sweden",568
"Lattice","SF Bay Area","HR",16,"0.10","2020-05-15","Series C","United States",49
"Kuda","Lagos","Finance",23,"0.05","2022-09-02","Series B","Nigeria",91
"LeafLink","New York City","Other",80,"0.31","2022-12-15","Series C","United States",379
"Kueski","Guadalajara","Finance",90,"0.30","2020-04-20","Series B","Mexico",38
"Leafly","Seattle","Retail",56,"0.21","2022-10-18","Post-IPO","United States",71
"Leafly","Seattle","Retail",91,"0.50","2020-03-23","Acquired","United States",2
"Lending Club","SF Bay Area","Finance",225,"0.14","2023-01-12","Post-IPO","United States",392
"Lawgeex","Tel Aviv","Legal",30,"0.33","2022-09-06","Series C","Israel",41
"LEAD","Mumbai","Education",80,"0.04","2022-08-04","Series E","India",166
"LearnUpon","Dublin","Education",27,"0.09","2023-02-07","Private Equity","Ireland",56
"Legible","Vancouver","Media",23,"0.38","2022-04-04","Post-IPO","Canada",3
"Bounce","Bengaluru","Transportation",40,"0.05","2023-01-06","Series D","India",214
"Luno","London","Crypto",330,"0.35","2023-01-25","Acquired","United Kingdom",13
"Lending Club","SF Bay Area","Finance",460,"0.30","2020-04-21","Post-IPO","United States",392
"Lendingkart","Ahmedabad","Finance",500,"0.50","2020-05-15","Unknown","India",200
"Lev","New York City","Real Estate",30,"0.30","2022-12-07","Series B","United States",114
"Lendis","Berlin","Other",18,"0.15","2022-07-04","Series A","Germany",90
"Lever","SF Bay Area","Recruiting",86,"0.40","2020-04-08","Series C","United States",72
"Liftoff","SF Bay Area","Marketing",130,"0.15","2022-11-09","Acquired","United States",6
"Lighter Capital","Seattle","Finance",18,"0.22","2020-04-24","Series B","United States",15
"Lighter Capital","Seattle","Finance",22,"0.49","2020-07-20","Series B","United States",15
"Lime","SF Bay Area","Transportation",80,"0.13","2020-04-29","Series D","United States",765
"LinkedIn","SF Bay Area","Recruiting",960,"0.06","2020-07-21","Acquired","United States",154
"Lithic","New York City","Finance",27,"0.18","2022-12-07","Series C","United States",115
"Lightricks","Jerusalem","Consumer",80,"0.12","2022-07-04","Series D","Israel",335
"LivePerson","New York City","Support",193,"0.11","2022-09-15","Post-IPO","United States",42
"Lightspeed Commerce","Montreal","Retail",300,"0.10","2023-01-17","Post-IPO","Canada",1200
"Loftium","Seattle","Real Estate",32,"0.60","2020-05-29","Series A","United States",17
"Loftsmart","New York City","Real Estate",25,"0.75","2020-03-30","Series A","United States",18
"Loom","SF Bay Area","Product",23,"0.11","2022-10-20","Series C","United States",203
"Linkfire","Copenhagen","Marketing",35,"0.35","2022-10-11","Seed","Denmark",2
"Loom","SF Bay Area","Product",34,"0.14","2022-06-01","Series C","United States",203
"Linktree","Melbourne","Consumer",50,"0.17","2022-08-09","Unknown","Australia",165
"Loop","Washington D.C.","Finance",15,"0.20","2022-08-24","Series A","United States",24
"Lunchbox","New York City","Food",60,"0.33","2022-07-21","Series B","United States",72
"Liv Up","Sao Paulo","Food",100,"0.15","2022-02-16","Series D","Brazil",118
"Lusha","New York City","Marketing",30,"0.10","2022-07-18","Series B","United States",245
"Lyft","SF Bay Area","Transportation",60,"0.02","2022-07-20","Post-IPO","United States",4900
"Livspace","Bengaluru","Retail",450,"0.15","2020-05-19","Series D","India",157
"Lyft","SF Bay Area","Transportation",700,"0.13","2022-11-03","Post-IPO","United States",4900
"Loft","Sao Paulo","Real Estate",47,"0.10","2020-04-17","Series C","Brazil",263
"Lyft","SF Bay Area","Transportation",982,"0.17","2020-04-29","Post-IPO","United States",4900
"Loft","Sao Paulo","Real Estate",312,"0.12","2022-12-07","Unknown","Brazil",788
"Loft","Sao Paulo","Real Estate",340,"0.15","2023-03-03","Unknown","Brazil",788
"Loft","Sao Paulo","Real Estate",384,"0.12","2022-07-05","Unknown","Brazil",788
"Loggi","Sao Paulo","Logistics",300,"0.07","2023-02-06","Series F","Brazil",507
"Loggi","Sao Paulo","Logistics",500,"0.15","2022-08-08","Series F","Brazil",507
"Loopio","Toronto","Sales",11,"0.08","2020-05-04","Series A","Canada",11
"LoopMe","London","Marketing",8,"0.04","2020-04-09","Unknown","United Kingdom",32
"Lyst","London","Retail",50,"0.25","2022-11-29","Unknown","United Kingdom",144
"Matrixport","Singapore","Crypto",29,"0.10","2023-01-27","Series C","Singapore",100
"MadeiraMadeira","Curitiba","Retail",60,"0.03","2022-08-09","Series E","Brazil",338
"Magic Leap","Miami","Consumer",1000,"0.50","2020-04-22","Series E","United States",2600
"Mainstreet","SF Bay Area","Finance",45,"0.30","2022-05-04","Series A","United States",64
"Malwarebytes","SF Bay Area","Security",125,"0.14","2022-08-17","Series B","United States",80
"MakeMyTrip","Gurugram","Travel",350,"0.10","2020-06-01","Post-IPO","India",548
"MasterClass","SF Bay Area","Education",120,"0.20","2022-06-22","Series E","United States",461
"MakeMyTrip","New Delhi","Travel",350,"0.10","2020-08-31","Post-IPO","India",548
"Matterport","SF Bay Area","Data",90,"0.34","2020-04-09","Series D","United States",114
"Maven","Seattle","Media",31,"0.09","2020-03-30","Post-IPO","United States",77
"Marketforce","Nairobi","Retail",54,"0.09","2022-08-11","Series A","Kenya",42
"MediaMath","New York City","Marketing",53,"0.08","2020-04-07","Private Equity","United States",607
"Meta","SF Bay Area","Consumer",11000,"0.13","2022-11-09","Post-IPO","United States",26000
"Metromile","SF Bay Area","Finance",60,"0.20","2022-07-28","Acquired","United States",510
"Metromile","SF Bay Area","Finance",100,"0.33","2020-04-06","Series E","United States",293
"Microsoft","Seattle","Other",10000,"0.05","2023-01-18","Post-IPO","United States",1
"MindBody","San Luis Obispo","Fitness",400,"0.15","2022-10-26","Post-IPO","United States",114
"Meero","Paris","Other",350,"0.50","2022-05-09","Series C","France",293
"MindBody","San Luis Obispo","Fitness",700,"0.35","2020-04-02","Post-IPO","United States",114
"Meesho","Bengaluru","Retail",200,"0.28","2020-04-08","Series D","India",215
"Minted","SF Bay Area","Retail",147,"0.37","2020-04-03","Series E","United States",297
"Mejuri","Toronto","Retail",36,"0.15","2020-04-09","Series B","Canada",28
"Miro","SF Bay Area","Other",119,"0.07","2023-02-02","Series C","United States",476
"Mejuri","Toronto","Retail",50,"0.10","2022-08-05","Series B","Canada",28
"Misfits Market","Philadelphia","Food",649,"0.33","2023-02-09","Series C","United States",526
"Mercos","Joinville","Sales",51,"0.40","2020-05-13","Unknown","Brazil",2
"Mixpanel","SF Bay Area","Data",65,"0.19","2020-05-12","Series B","United States",77
"Momentive","SF Bay Area","Marketing",180,"0.11","2022-10-10","Post-IPO","United States",1100
"Metigy","Sydney","Marketing",75,"1.00","2022-07-31","Series B","Australia",18
"Motive","SF Bay Area","Transportation",237,"0.06","2022-12-07","Series F","United States",567
"MFine","Bengaluru","Healthcare",600,"0.75","2022-05-21","Series C","India",97
"Minute Media","London","Media",50,"0.10","2023-01-08","Series I","United Kingdom",160
"Mobile Premier League","Bengaluru","Consumer",100,"0.10","2022-05-30","Series E","India",375
"Moglix","Singapore","Retail",40,"0.02","2023-01-05","Series F","Singapore",472
"Mogo","Vancouver","Finance",78,"0.30","2020-03-27","Post-IPO","Canada",201
"Moladin","Jakarta","Transportation",360,"0.11","2023-02-12","Series B","Indonesia",138
"Monzo","London","Finance",120,"0.08","2020-06-03","Series F","United Kingdom",324
"Moss","Berlin","Fin-Tech",70,"0.15","2022-09-23","Series B","Germany",150
"Movidesk","Blumenau","Support",33,"0.25","2020-04-20","Seed","Brazil",1
"NYDIG","New York City","Crypto",110,"0.33","2022-09-22","Private Equity","United States",1400
"MyGate","Bengaluru","Other",200,"0.30","2023-02-20","Series B","India",79
"Mural","SF Bay Area","Product",90,"0.10","2022-05-05","Series C","United States",192
"Ocavu","Lehi","Crypto",20,"0.48","2022-11-10","Series A","United States",11
"Mux","SF Bay Area","Infrastructure",40,"0.20","2022-09-29","Series D","United States",173
"N26","New York City","Finance",9,"0.01","2020-05-08","Series D","United States",782
"Namely","New York City","HR",110,"0.40","2020-05-01","Series E","United States",217
"Namogoo","Tel Aviv","Marketing",20,"0.15","2023-01-23","Series C","United States",69
"Navi","Bengaluru","Finance",40,"0.25","2020-06-17","Private Equity","India",582
"Namogoo","Tel Aviv","Marketing",25,"0.15","2022-11-09","Series C","United States",69
"Nate","New York City","Retail",30,"0.20","2022-06-30","Series A","United States",47
"Neon","Sao Paulo","Finance",70,"0.10","2020-04-13","Series B","Brazil",120
"nCino","Wilmington","Finance",100,"0.07","2023-01-18","Post-IPO","United States",1100
"Neon","Sao Paulo","Finance",210,"0.09","2023-02-15","Series D","Brazil",720
"Netflix","SF Bay Area","Media",150,"0.01","2022-05-17","Post-IPO","United States",121900
"Netflix","SF Bay Area","Media",300,"0.03","2022-06-23","Post-IPO","United States",121900
"Netlify","SF Bay Area","Product",48,"0.16","2022-12-01","Series D","United States",212
"New Relic","SF Bay Area","Infrastructure",110,"0.05","2022-08-18","Post-IPO","United States",214
"Next Insurance","SF Bay Area","Finance",150,"0.17","2022-07-07","Series E","United States",881
"Niantic","SF Bay Area","Consumer",85,"0.08","2022-06-29","Series D","United States",770
"Nomad Health","New York City","Healthcare",119,"0.17","2023-02-09","Unknown","United States",218
"Noom","New York City","Healthcare",500,"0.10","2022-10-11","Series F","United States",657
"Notarize","Boston","Legal",110,"0.25","2022-06-15","Series D","United States",213
"NuoDB","Boston","Data",20,"0.29","2020-04-10","Unknown","United States",85
"NSO","Tel Aviv","Security",100,"0.14","2022-08-21","Seed","Israel",1
"Nuro","SF Bay Area","Transportation",300,"0.20","2022-11-18","Series D","United States",2100
"Numbrs","Zurich","Finance",62,"0.50","2020-05-07","Series B","Switzerland",78
"Nutanix","SF Bay Area","Infrastructure",270,"0.04","2022-08-09","Post-IPO","United States",1100
"Nylas","SF Bay Area","Product",80,"0.25","2022-08-02","Series C","United States",175
"Nuri","Berlin","Finance",45,"0.20","2022-05-25","Series B","Germany",42
"Okta","SF Bay Area","Security",300,"0.05","2023-02-02","Post-IPO","United States",1200
"Olive","Columbus","Healthcare",450,"0.31","2022-07-19","Series H","United States",856
"Olive AI","Columbus","Healthcare",215,"0.35","2023-02-09","Series H","United States",856
"On Deck","SF Bay Area","Education",72,"0.25","2022-05-05","Series A","United States",20
"Oda","Oslo","Food",70,"0.06","2022-11-01","Unknown","Norway",479
"Oda","Oslo","Food",70,"0.18","2022-11-01","Unknown","Norway",477
"Oda","Oslo","Food",70,"0.18","2022-11-01","Unknown","Sweden",377
"Ola","Bengaluru","Transportation",1400,"0.35","2020-05-20","Series J","India",3800
"Omie","Sao Paulo","Finance",136,"0.31","2020-04-09","Series B","Brazil",26
"On Deck","SF Bay Area","Education",73,"0.33","2022-08-04","Series A","United States",20
"OneFootball","Berlin","Marketing",62,"0.12","2022-12-09","Series D","Germany",442
"OneFootball","Berlin","Marketing",150,"0.32","2023-02-23","Series D","Germany",442
"OneTrust","Atlanta","Legal",150,"0.10","2020-04-09","Series B","United States",410
"OneTrust","Atlanta","Security",950,"0.25","2022-06-09","Series C","United States",926
"Opendoor","SF Bay Area","Real Estate",550,"0.18","2022-11-02","Post-IPO","United States",1900
"OneWeb","London","Aerospace",451,"0.85","2020-03-27","Unknown","United Kingdom",3000
"Opendoor","SF Bay Area","Real Estate",600,"0.35","2020-04-15","Series E","United States",1500
"Opencare","Toronto","Healthcare",18,"0.25","2020-04-03","Series A","Canada",24
"OpenX","Los Angeles","Marketing",35,"0.15","2020-04-28","Unknown","United States",70
"Oportun","SF Bay Area","Finance",155,"0.10","2023-02-09","Post-IPO","United States",566
"Oscar Health","New York City","Healthcare",70,"0.05","2020-04-23","Unknown","United States",1300
"Openpay","Melbourne","Finance",83,"1.00","2023-02-07","Post-IPO","Australia",299
"OutboundEngine","Austin","Marketing",52,"0.28","2020-03-25","Series C","United States",48
"OpenWeb","Tel Aviv","Media",14,"0.05","2022-06-15","Series E","Israel",223
"Outbrain","New York City","Marketing",38,"0.03","2022-07-26","Post-IPO","United States",394
"Outreach","Seattle","Sales",60,"0.05","2022-08-02","Series G","United States",489
"Outreach","Seattle","Sales",70,"0.07","2023-02-27","Series G","United States",489
"OrCam","Jerusalem","Healthcare",62,"0.16","2022-10-23","Unknown","Israel",86
"Outschool","SF Bay Area","Education",31,"0.18","2022-07-05","Series D","United States",240
"Oriente","Hong Kong","Finance",400,"0.20","2020-05-04","Series B","Hong Kong",175
"Outschool","SF Bay Area","Education",43,"0.25","2022-12-10","Series D","United States",240
"Outside","Boulder","Media",87,"0.15","2022-05-20","Series B","United States",174
"Otonomo","Tel Aviv","Transportation",80,"0.50","2022-12-08","Post-IPO","Israel",231
"Overtime","New York City","Media",30,"0.23","2020-03-25","Series B","United States",35
"OwnBackup","New York City","Security",170,"0.17","2022-11-15","Series E","United States",507
"Pacaso","SF Bay Area","Real Estate",100,"0.30","2022-10-11","Series C","United States",217
"Packable","New York City","Retail",138,"0.20","2022-08-23","Unknown","United States",472
"Pagaya","New York City","Finance",140,"0.20","2023-01-18","Post-IPO","United States",571
"Palantir","Denver","Data",75,"0.02","2023-02-27","Post-IPO","United States",3000
"Panda Squad","SF Bay Area","Consumer",6,"0.75","2020-03-13","Seed","United States",1
"Parler","Nashville","Consumer",60,"0.75","2023-01-10","Series B","United States",36
"Parsable","SF Bay Area","HR",40,"0.25","2020-04-15","Series C","United States",72
"PatientPop","Los Angeles","Healthcare",100,"0.20","2020-04-01","Series B","United States",75
"Oye Rickshaw","New Delhi","Transportation",40,"0.20","2022-06-29","Unknown","India",13
"Patreon","SF Bay Area","Media",30,"0.13","2020-04-21","Series D","United States",165
"PaisaBazaar","Gurugram","Finance",1500,"0.50","2020-06-16","Series G","India",496
"Oda","Oslo","Food",70,"0.06","2022-11-01","Unknown","Norway",479
"Patreon","SF Bay Area","Media",80,"0.17","2022-09-13","Series F","United States",413
"Pavilion Data","SF Bay Area","Infrastructure",96,"0.96","2022-10-10","Series D","United States",103
"PayFit","Paris","HR",200,"0.20","2023-03-01","Series E","France",495
"SIRCLO","Jakarta","Retail",160,"0.08","2022-11-22","Series B","Indonesia",92
"PayJoy","SF Bay Area","Finance",27,"0.25","2020-04-28","Series B","United States",71
"PayPal","SF Bay Area","Finance",2000,"0.07","2023-01-31","Post-IPO","United States",216
"Pear Therapeutics","Boston","Healthcare",59,"0.22","2022-11-14","Post-IPO","United States",409
"Pear Therapeutics","Boston","Healthcare",59,"0.22","2022-11-16","Post-IPO","United States",409
"Pear Therapeutics","Boston","Healthcare",25,"0.09","2022-07-25","Post-IPO","United States",409
"Peerspace","SF Bay Area","Real Estate",41,"0.75","2020-03-26","Series B","United States",34
"Pecan AI","Tel Aviv","Data",30,"0.25","2023-01-05","Series C","Israel",116
"PeerStreet","Los Angeles","Finance",51,"0.30","2020-03-30","Series C","United States",110
"Peloton","New York City","Fitness",500,"0.12","2022-10-06","Post-IPO","United States",1900
"Peloton","New York City","Fitness",784,"0.13","2022-08-12","Post-IPO","United States",1900
"Peloton","New York City","Fitness",2800,"0.20","2022-02-08","Post-IPO","United States",1900
"Pendo","Raleigh","Product",45,"0.05","2022-09-07","Series F","United States",469
"People.ai","SF Bay Area","Marketing",30,"0.18","2020-04-17","Series C","United States",100
"PerkSpot","Chicago","HR",10,"0.10","2020-04-06","Private Equity","United States",50
"Personetics","New York City","Support",30,"0.08","2023-01-05","Private Equity","United States",178
"Perimeter 81","Tel Aviv","Security",20,"0.08","2022-12-06","Series C","Israel",165
"Pico Interactive","SF Bay Area","Other",400,"0.20","2023-02-16","Acquired","United States",62
"Perion","Tel Aviv","Marketing",20,"0.05","2022-08-08","Post-IPO","Israel",76
"Picsart","Miami","Consumer",90,"0.08","2022-05-17","Series C","United States",195
"Pipl","Spokane","Security",22,"0.13","2022-06-23","Unknown","United States",19
"Permutive","London","Marketing",30,"0.12","2022-08-10","Series C","United Kingdom",105
"Plaid","SF Bay Area","Finance",260,"0.20","2022-12-07","Series D","United States",734
"Plato","SF Bay Area","HR",29,"0.50","2022-08-23","Seed","United States",3
"PickYourTrail","Chennai","Travel",70,"0.35","2020-05-21","Series A","India",3
"Playdots","New York City","Consumer",65,"1.00","2022-10-13","Acquired","United States",10
"Pleo","Copenhagen","Finance",150,"0.15","2022-11-03","Series C","United States",428
"Pluralsight","Salt Lake City","Education",400,"0.20","2022-12-12","Acquired","United States",192
"Pier","Sao Paulo","Finance",111,"0.39","2023-01-12","Series B","Brazil",42
"Pipedrive","Tallinn","Sales",143,"0.15","2022-11-14","Private Equity","Estonia",90
"Pitch","Berlin","Marketing",59,"0.30","2022-09-14","Series B","Germany",137
"Planetly","Berlin","Other",200,"1.00","2022-11-04","Acquired","Germany",5
"Pliops","Tel Aviv","Data",12,"0.09","2022-08-16","Series D","Israel",205
"Plum","Bengaluru","Healthcare",36,"0.10","2022-11-09","Series A","India",20
"Pocket Aces","Mumbai","Media",50,"0.25","2023-02-06","Unknown","India",19
"Pocketmath","Singapore","Marketing",21,"1.00","2021-01-20","Unknown","Singapore",20
"Polygon","Bengaluru","Crypto",100,"0.20","2023-02-21","Unknown","India",451
"Pollen","London","Travel",69,"0.31","2020-05-19","Series B","United Kingdom",88
"Pollen","London","Travel",200,"0.33","2022-05-10","Series C","United Kingdom",238
"Quidax","Lagos","Crypto",20,"0.20","2022-11-24","Unknown","Nigeria",3
"PolicyGenius","New York City","Finance",170,"0.25","2022-06-02","Series E","United States",286
"Protocol Labs","SF Bay Area","Crypto",89,"0.20","2023-02-03","Unknown","United States",10
"Pomelo Fashion","Bangkok","Retail",55,"0.08","2022-09-08","Unknown","Thailand",120
"Polly","Burlington","Finance",47,"0.15","2022-12-02","Series C","United States",184
"Postmates","SF Bay Area","Food",180,"0.15","2021-01-23","Acquired","United States",763
"Preply","Boston","Education",26,"0.05","2022-06-09","Series C","United States",100
"Primer","London","Finance",85,"0.33","2022-12-09","Series B","United Kingdom",73
"Procore","Los Angeles","Construction",180,"0.09","2020-07-28","Unknown","United States",649
"Project44","Chicago","Logistics",63,"0.05","2022-07-15","Unknown","United States",817
"Puppet","Portland","Infrastructure",50,"0.10","2020-03-26","Series F","United States",149
"Qualtrics","Salt Lake City","Other",270,"0.05","2023-01-11","Post-IPO","United States",400
"Quantcast","SF Bay Area","Marketing",30,"0.05","2020-04-08","Series C","United States",65
"Q4","Toronto","Other",50,"0.08","2022-08-23","Series C","Canada",91
"Quantcast","SF Bay Area","Marketing",40,"0.06","2022-07-29","Series C","United States",65
"Quanterix","Boston","Healthcare",130,"0.25","2022-08-09","Post-IPO","United States",533
"Quandoo","Berlin","Food",87,"0.20","2021-02-03","Acquired","Germany",39
"Qumulo","Seattle","Data",80,"0.19","2022-06-29","Series E","United States",347
"Rad Power Bikes","Seattle","Transportation",63,"0.10","2022-07-21","Series D","United States",329
"Rad Power Bikes","Seattle","Transportation",100,"0.14","2022-04-12","Series D","United States",329
"Reali","SF Bay Area","Real Estate",140,"1.00","2022-08-24","Series B","United States",117
"Quanto","Sao Paulo","Finance",28,"0.22","2022-07-22","Series A","Brazil",15
"RealSelf","Seattle","Healthcare",11,"0.05","2022-07-21","Series B","United States",42
"RealSelf","Seattle","Healthcare",40,"0.13","2020-04-21","Series B","United States",42
"QuintoAndar","Sao Paulo","Real Estate",88,"0.08","2020-04-17","Series D","Brazil",335
"Recharge","Los Angeles","Finance",84,"0.17","2022-10-27","Series B","United States",277
